userId,movieId,rating,timestamp,title,genres,release_year,num_genres,top_genre,avg_user_rating,avg_movie_rating,age_of_movie
68,2321,3,9/17/2006 22:34,Pleasantville (1998),Comedy|Drama|Fantasy,1998,3,Comedy,3.233730159,3.483606557,27
68,2324,2.5,8/14/2008 1:56,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,1997,4,Comedy,3.233730159,4.147727273,28
68,2329,2.5,9/17/2006 22:34,American History X (1998),Crime|Drama,1998,2,Crime,3.233730159,4.217054264,27
68,2334,3.5,3/20/2010 22:20,"Siege, The (1998)",Action|Thriller,1998,2,Action,3.233730159,2.807692308,27
68,2335,3,12/24/2009 3:03,"Waterboy, The (1998)",Comedy,1998,1,Comedy,3.233730159,3.178571429,27
68,2338,3,3/20/2010 22:03,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,1998,3,Horror,3.233730159,2.055555556,27
68,2340,3.5,12/24/2009 3:07,Meet Joe Black (1998),Romance,1998,1,Romance,3.233730159,3.05,27
68,2353,3,9/17/2006 22:31,Enemy of the State (1998),Action|Thriller,1998,2,Action,3.233730159,3.492537313,27
68,2355,3,9/17/2006 22:21,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,1998,4,Adventure,3.233730159,3.516304348,27
68,2385,2,6/8/2010 0:44,Home Fries (1998),Comedy|Romance,1998,2,Comedy,3.233730159,2.333333333,27
68,2395,1.5,9/17/2006 22:42,Rushmore (1998),Comedy|Drama,1998,2,Comedy,3.233730159,3.544642857,27
68,2396,3.5,9/17/2006 22:17,Shakespeare in Love (1998),Comedy|Drama|Romance,1998,3,Comedy,3.233730159,3.777173913,27
68,2405,3.5,9/17/2006 23:26,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,1985,4,Action,3.233730159,2.80952381,40
68,2406,4,9/17/2006 22:30,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,1984,4,Action,3.233730159,3.453703704,41
68,2407,3,9/17/2006 22:53,Cocoon (1985),Comedy|Sci-Fi,1985,2,Comedy,3.233730159,3.26744186,40
68,2409,3,3/20/2010 21:56,Rocky II (1979),Action|Drama,1979,2,Action,3.233730159,3.192307692,46
68,2411,3,3/20/2010 21:54,Rocky IV (1985),Action|Drama,1985,2,Action,3.233730159,2.706896552,40
68,2413,3,3/20/2010 22:01,Clue (1985),Comedy|Crime|Mystery|Thriller,1985,4,Comedy,3.233730159,3.388888889,40
68,2420,2,9/17/2006 23:17,"Karate Kid, The (1984)",Drama,1984,1,Drama,3.233730159,3.565789474,41
68,2423,4,12/17/2009 21:44,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,1989,1,Comedy,3.233730159,3.566666667,36
68,2424,3.5,9/17/2006 22:57,You've Got Mail (1998),Comedy|Romance,1998,2,Comedy,3.233730159,3.12,27
68,2427,3.5,9/17/2006 23:11,"Thin Red Line, The (1998)",Action|Drama|War,1998,3,Action,3.233730159,3.3,27
68,2428,3,12/24/2009 2:57,"Faculty, The (1998)",Horror|Sci-Fi,1998,2,Horror,3.233730159,2.47826087,27
68,2431,3.5,9/17/2006 23:29,Patch Adams (1998),Comedy|Drama,1998,2,Comedy,3.233730159,3.37037037,27
68,2470,3.5,9/17/2006 22:41,Crocodile Dundee (1986),Adventure|Comedy,1986,2,Adventure,3.233730159,3.175438596,39
68,2471,3,12/24/2009 3:02,Crocodile Dundee II (1988),Action|Adventure|Comedy,1988,3,Action,3.233730159,2.479166667,37
68,2478,4,9/17/2006 23:31,¡Three Amigos! (1986),Comedy|Western,1986,2,Comedy,3.233730159,3.134615385,39
68,2485,3.5,12/24/2009 2:59,She's All That (1999),Comedy|Romance,1999,2,Comedy,3.233730159,2.844827586,26
68,2490,3,9/17/2006 22:58,Payback (1999),Action|Thriller,1999,2,Action,3.233730159,3.422222222,26
68,2491,4.5,6/8/2010 0:52,Simply Irresistible (1999),Comedy|Romance,1999,2,Comedy,3.233730159,3.6,26
68,2496,3,3/20/2010 22:10,Blast from the Past (1999),Comedy|Romance,1999,2,Comedy,3.233730159,3.108695652,26
68,2501,3,9/17/2006 23:19,October Sky (1999),Drama,1999,1,Drama,3.233730159,3.75,26
68,2502,5,9/17/2006 22:29,Office Space (1999),Comedy|Crime,1999,2,Comedy,3.233730159,4.090425532,26
68,2539,2,9/17/2006 22:56,Analyze This (1999),Comedy,1999,1,Comedy,3.233730159,3.095744681,26
68,2541,4,9/17/2006 23:11,Cruel Intentions (1999),Drama,1999,1,Drama,3.233730159,3.225,26
68,2542,1,10/3/2011 5:12,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,1998,3,Comedy,3.233730159,4.052238806,27
68,2560,2.5,3/15/2010 21:10,Ravenous (1999),Horror|Thriller,1999,2,Horror,3.233730159,3,26
68,2567,2.5,3/20/2010 22:01,EDtv (1999),Comedy,1999,1,Comedy,3.233730159,2.973684211,26
68,2571,4.5,9/17/2006 22:13,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999,3,Action,3.233730159,4.192446043,26
68,2572,4.5,9/17/2006 23:11,10 Things I Hate About You (1999),Comedy|Romance,1999,2,Comedy,3.233730159,3.527777778,26
68,2581,3.5,9/17/2006 23:18,Never Been Kissed (1999),Comedy|Romance,1999,2,Comedy,3.233730159,2.958333333,26
68,2599,1.5,9/17/2006 22:28,Election (1999),Comedy,1999,1,Comedy,3.233730159,3.660714286,26
68,2605,3.5,9/17/2006 23:20,Entrapment (1999),Crime|Thriller,1999,2,Crime,3.233730159,2.988372093,26
68,2606,2.5,6/8/2010 0:44,Idle Hands (1999),Comedy|Horror,1999,2,Comedy,3.233730159,2.566666667,26
68,2616,3,9/17/2006 23:28,Dick Tracy (1990),Action|Crime,1990,2,Action,3.233730159,2.884615385,35
68,2617,4,9/17/2006 22:28,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,1999,6,Action,3.233730159,3.120689655,26
68,2628,3,9/17/2006 22:14,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1999,3,Action,3.233730159,3.107142857,26
68,2640,3.5,9/17/2006 22:25,Superman (1978),Action|Adventure|Sci-Fi,1978,3,Action,3.233730159,3.606557377,47
68,2657,1.5,9/18/2011 5:03,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,1975,4,Comedy,3.233730159,3.341269841,50
68,2662,2,12/24/2009 3:02,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi,1953,3,Action,3.233730159,3.166666667,72
68,2671,3,9/17/2006 22:40,Notting Hill (1999),Comedy|Romance,1999,2,Comedy,3.233730159,3.455357143,26
68,2683,3.5,9/17/2006 22:10,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,1999,3,Action,3.233730159,3.198347107,26
68,2688,4,9/17/2006 23:27,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,1999,4,Crime,3.233730159,2.933333333,26
68,2692,2,9/17/2006 22:30,Run Lola Run (Lola rennt) (1998),Action|Crime,1998,2,Action,3.233730159,4,27
68,2694,3.5,9/17/2006 23:31,Big Daddy (1999),Comedy,1999,1,Comedy,3.233730159,3.197916667,26
68,2699,0.5,4/18/2009 22:08,Arachnophobia (1990),Comedy|Horror,1990,2,Comedy,3.233730159,2.811320755,35
68,2700,2,9/17/2006 22:27,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,1999,3,Animation,3.233730159,3.861842105,26
68,2701,3,9/17/2006 22:47,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,1999,4,Action,3.233730159,2.20754717,26
68,2706,4,3/17/2010 18:04,American Pie (1999),Comedy|Romance,1999,2,Comedy,3.233730159,3.378640777,26
68,2707,2.5,12/24/2009 2:50,Arlington Road (1999),Thriller,1999,1,Thriller,3.233730159,3.272727273,26
68,2710,1,9/17/2006 22:20,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,1999,3,Drama,3.233730159,2.796875,26
68,2713,3,3/20/2010 22:10,Lake Placid (1999),Horror|Thriller,1999,2,Horror,3.233730159,2.666666667,26
68,2716,2,9/17/2006 22:10,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,1984,3,Action,3.233730159,3.775,41
68,2717,2,9/17/2006 23:17,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,1989,3,Comedy,3.233730159,3,36
68,2719,3,12/24/2009 3:08,"Haunting, The (1999)",Horror|Thriller,1999,2,Horror,3.233730159,2.115384615,26
68,2722,3,9/17/2006 23:18,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,1999,4,Action,3.233730159,2.775862069,26
68,2724,3.5,9/17/2006 23:08,Runaway Bride (1999),Comedy|Romance,1999,2,Comedy,3.233730159,2.833333333,26
68,2728,2.5,3/20/2010 21:54,Spartacus (1960),Action|Drama|Romance|War,1960,4,Action,3.233730159,3.576923077,65
68,2746,3,12/24/2009 2:46,Little Shop of Horrors (1986),Comedy|Horror|Musical,1986,3,Comedy,3.233730159,3.333333333,39
68,2762,2.5,9/17/2006 22:13,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999,3,Drama,3.233730159,3.893854749,26
68,2763,4.5,9/17/2006 22:45,"Thomas Crown Affair, The (1999)",Action|Mystery,1999,2,Action,3.233730159,3.645833333,26
68,2791,4,9/17/2006 22:25,Airplane! (1980),Comedy,1980,1,Comedy,3.233730159,3.856321839,45
68,2794,3,3/20/2010 22:16,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance,1985,3,Adventure,3.233730159,2.633333333,40
68,2797,3,6/4/2007 0:11,Big (1988),Comedy|Drama|Fantasy|Romance,1988,4,Comedy,3.233730159,3.71978022,37
68,2803,3,3/20/2010 21:54,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller,1993,5,Crime,3.233730159,2.923076923,32
68,2804,2,9/17/2006 22:40,"Christmas Story, A (1983)",Children|Comedy,1983,2,Children,3.233730159,3.972727273,42
68,2806,3.5,6/8/2010 0:43,Teaching Mrs. Tingle (1999),Comedy|Thriller,1999,2,Comedy,3.233730159,2.333333333,26
68,2808,3.5,3/20/2010 22:05,Universal Soldier (1992),Action|Sci-Fi,1992,2,Action,3.233730159,2.205882353,33
68,2826,2,9/17/2006 23:19,"13th Warrior, The (1999)",Action|Adventure|Fantasy,1999,3,Action,3.233730159,2.903846154,26
68,2840,3.5,12/24/2009 3:04,Stigmata (1999),Drama|Thriller,1999,2,Drama,3.233730159,2.869565217,26
68,2858,5,9/17/2006 22:18,American Beauty (1999),Drama|Romance,1999,2,Drama,3.233730159,4.056372549,26
68,2881,3.5,9/17/2006 23:13,Double Jeopardy (1999),Action|Crime|Drama|Thriller,1999,4,Action,3.233730159,3.026315789,26
68,2888,3.5,6/8/2010 0:43,Drive Me Crazy (1999),Comedy|Romance,1999,2,Comedy,3.233730159,2.1,26
68,2890,3,6/4/2007 0:20,Three Kings (1999),Action|Adventure|Comedy|Drama|War,1999,5,Action,3.233730159,3.711111111,26
68,2908,1,12/28/2008 21:07,Boys Don't Cry (1999),Drama,1999,1,Drama,3.233730159,3.551282051,26
68,2915,3.5,9/17/2006 23:11,Risky Business (1983),Comedy,1983,1,Comedy,3.233730159,3.44047619,42
68,2916,2,9/17/2006 22:29,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,1990,4,Action,3.233730159,3.653409091,35
68,2918,4,9/17/2006 22:26,Ferris Bueller's Day Off (1986),Comedy,1986,1,Comedy,3.233730159,3.839449541,39
68,2947,3.5,9/17/2006 22:49,Goldfinger (1964),Action|Adventure|Thriller,1964,3,Action,3.233730159,3.839622642,61
68,2948,4,9/17/2006 23:00,From Russia with Love (1963),Action|Adventure|Thriller,1963,3,Action,3.233730159,3.75,62
68,2949,3.5,9/17/2006 23:20,Dr. No (1962),Action|Adventure|Thriller,1962,3,Action,3.233730159,3.712121212,63
68,2950,3.5,3/20/2010 22:15,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,1980,3,Adventure,3.233730159,2.464285714,45
68,2953,0.5,9/17/2006 23:25,Home Alone 2: Lost in New York (1992),Children|Comedy,1992,2,Children,3.233730159,2.516129032,33
68,2959,2.5,9/17/2006 22:15,Fight Club (1999),Action|Crime|Drama|Thriller,1999,4,Action,3.233730159,4.27293578,26
68,2985,3,1/31/2009 5:50,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,1987,5,Action,3.233730159,3.371428571,38
68,2987,2.5,9/17/2006 22:26,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1988,7,Adventure,3.233730159,3.572164948,37
68,2989,4.5,6/4/2007 0:04,For Your Eyes Only (1981),Action|Adventure|Thriller,1981,3,Action,3.233730159,3.547619048,44
68,2993,4,9/17/2006 23:00,Thunderball (1965),Action|Adventure|Thriller,1965,3,Action,3.233730159,3.479166667,60
68,2995,2,3/20/2010 22:20,House on Haunted Hill (1999),Horror|Thriller,1999,2,Horror,3.233730159,2.428571429,26
68,2997,4.5,9/17/2006 22:09,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999,3,Comedy,3.233730159,3.954545455,26
68,3000,3.5,9/17/2006 23:19,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,1997,5,Action,3.233730159,3.958333333,28
68,3005,4,9/17/2006 23:23,"Bone Collector, The (1999)",Thriller,1999,1,Thriller,3.233730159,2.84,26
68,3033,3.5,9/17/2006 22:45,Spaceballs (1987),Comedy|Sci-Fi,1987,2,Comedy,3.233730159,3.483050847,38
68,3034,3,9/17/2006 23:00,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,1973,5,Adventure,3.233730159,3.513888889,52
68,3039,3,9/17/2006 22:54,Trading Places (1983),Comedy,1983,1,Comedy,3.233730159,3.730769231,42
68,3052,3.5,9/17/2006 22:39,Dogma (1999),Adventure|Comedy|Fantasy,1999,3,Adventure,3.233730159,3.64556962,26
68,3077,4,1/31/2009 4:37,42 Up (1998),Documentary,1998,1,Documentary,3.233730159,4,27
68,3081,1.5,9/17/2006 22:37,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,1999,4,Fantasy,3.233730159,3.475806452,26
68,3082,3.5,9/17/2006 22:57,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,1999,3,Action,3.233730159,3.333333333,26
68,3098,3,12/24/2009 2:58,"Natural, The (1984)",Drama,1984,1,Drama,3.233730159,3.645833333,41
68,3100,3.5,9/17/2006 23:27,"River Runs Through It, A (1992)",Drama,1992,1,Drama,3.233730159,3.931818182,33
68,3101,4,9/17/2006 22:38,Fatal Attraction (1987),Drama|Thriller,1987,2,Drama,3.233730159,3.097222222,38
68,3105,3,9/17/2006 23:24,Awakenings (1990),Drama|Mystery,1990,2,Drama,3.233730159,3.681818182,35
68,3107,3,9/17/2006 23:14,Backdraft (1991),Action|Drama,1991,2,Action,3.233730159,3.304347826,34
68,3114,3,4/17/2010 22:48,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,1999,5,Adventure,3.233730159,3.860824742,26
68,3146,3,3/20/2010 22:14,Deuce Bigalow: Male Gigolo (1999),Comedy,1999,1,Comedy,3.233730159,2.323529412,26
68,3147,3.5,9/17/2006 22:29,"Green Mile, The (1999)",Crime|Drama,1999,2,Crime,3.233730159,4.148648649,26
68,3160,2,9/17/2006 22:42,Magnolia (1999),Drama,1999,1,Drama,3.233730159,3.711538462,26
68,3168,2.5,12/24/2009 3:02,Easy Rider (1969),Adventure|Drama,1969,2,Adventure,3.233730159,3.603448276,56
68,3173,3.5,12/24/2009 3:12,Any Given Sunday (1999),Drama,1999,1,Drama,3.233730159,3,26
68,3174,2,9/17/2006 23:14,Man on the Moon (1999),Comedy|Drama,1999,2,Comedy,3.233730159,3.487179487,26
68,3175,3,9/17/2006 22:38,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,1999,3,Adventure,3.233730159,3.58,26
68,3176,2.5,9/17/2006 22:29,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,1999,3,Drama,3.233730159,3.336734694,26
68,3178,3,12/24/2009 3:05,"Hurricane, The (1999)",Drama,1999,1,Drama,3.233730159,3.53125,26
68,3186,2.5,12/24/2009 3:07,"Girl, Interrupted (1999)",Drama,1999,1,Drama,3.233730159,3.464285714,26
68,3210,3,9/17/2006 23:08,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,1982,3,Comedy,3.233730159,3.476190476,43
68,3247,2.5,9/17/2006 23:15,Sister Act (1992),Comedy|Crime,1992,2,Comedy,3.233730159,3.027777778,33
68,3252,3.5,9/17/2006 23:12,Scent of a Woman (1992),Drama,1992,1,Drama,3.233730159,3.592592593,33
68,3253,4.5,9/17/2006 22:34,Wayne's World (1992),Comedy,1992,1,Comedy,3.233730159,3.475409836,33
68,3254,4.5,9/17/2006 23:30,Wayne's World 2 (1993),Comedy,1993,1,Comedy,3.233730159,3.296296296,32
68,3255,4,9/17/2006 22:47,"League of Their Own, A (1992)",Comedy|Drama,1992,2,Comedy,3.233730159,3.466666667,33
68,3257,3.5,9/17/2006 23:19,"Bodyguard, The (1992)",Drama|Romance|Thriller,1992,3,Drama,3.233730159,2.859375,33
68,3259,2.5,3/20/2010 22:15,Far and Away (1992),Adventure|Drama|Romance,1992,3,Adventure,3.233730159,3.136363636,33
68,3264,3,12/24/2009 3:01,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,1992,3,Action,3.233730159,2.423076923,33
68,3270,4,12/17/2006 21:59,"Cutting Edge, The (1992)",Comedy|Drama|Romance,1992,3,Comedy,3.233730159,2.791666667,33
68,3273,2,9/17/2006 23:23,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,2000,4,Comedy,3.233730159,2.672413793,25
68,3275,3.5,9/17/2006 22:59,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,2000,4,Action,3.233730159,4.220930233,25
68,3285,2,9/17/2006 23:29,"Beach, The (2000)",Adventure|Drama,2000,2,Adventure,3.233730159,3.0625,25
68,3298,4,9/17/2006 23:03,Boiler Room (2000),Crime|Drama|Thriller,2000,3,Crime,3.233730159,3.714285714,25
68,3300,2.5,9/17/2006 23:14,Pitch Black (2000),Horror|Sci-Fi|Thriller,2000,3,Horror,3.233730159,3.564102564,25
68,3301,3.5,9/17/2006 23:18,"Whole Nine Yards, The (2000)",Comedy|Crime,2000,2,Comedy,3.233730159,3.523809524,25
68,3396,3.5,12/28/2008 21:05,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,1979,4,Adventure,3.233730159,3.590909091,46
68,3408,3,9/17/2006 22:27,Erin Brockovich (2000),Drama,2000,1,Drama,3.233730159,3.528571429,25
68,3409,3,12/24/2009 3:11,Final Destination (2000),Drama|Thriller,2000,2,Drama,3.233730159,2.928571429,25
68,3421,3,9/17/2006 22:40,Animal House (1978),Comedy,1978,1,Comedy,3.233730159,3.693548387,47
68,3438,3.5,9/17/2006 23:30,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,1990,5,Action,3.233730159,3,35
68,3444,4,6/8/2010 0:41,Bloodsport (1988),Action,1988,1,Action,3.233730159,2.944444444,37
68,3448,4,9/17/2006 22:40,"Good Morning, Vietnam (1987)",Comedy|Drama|War,1987,3,Comedy,3.233730159,3.802325581,38
68,3450,2.5,12/24/2009 2:52,Grumpy Old Men (1993),Comedy,1993,1,Comedy,3.233730159,3.293103448,32
68,3452,2.5,3/20/2010 22:05,Romeo Must Die (2000),Action|Crime|Romance|Thriller,2000,4,Action,3.233730159,3.083333333,25
68,3471,1.5,9/27/2009 5:10,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,1977,3,Adventure,3.233730159,3.741666667,48
68,3476,2,3/20/2010 21:57,Jacob's Ladder (1990),Horror|Mystery,1990,2,Horror,3.233730159,3.557692308,35
68,3477,3.5,6/8/2010 0:33,Empire Records (1995),Comedy|Drama,1995,2,Comedy,3.233730159,3.384615385,30
68,3481,2,6/4/2007 0:12,High Fidelity (2000),Comedy|Drama|Romance,2000,3,Comedy,3.233730159,3.666666667,25
68,3489,4,9/17/2006 23:07,Hook (1991),Adventure|Comedy|Fantasy,1991,3,Adventure,3.233730159,3.358490566,34
68,3510,3,9/17/2006 23:08,Frequency (2000),Drama|Thriller,2000,2,Drama,3.233730159,3.416666667,25
68,3527,3.5,9/17/2006 22:31,Predator (1987),Action|Sci-Fi|Thriller,1987,3,Action,3.233730159,3.581967213,38
68,3534,2.5,9/17/2006 23:31,28 Days (2000),Drama,2000,1,Drama,3.233730159,3.3,25
68,3535,3,12/28/2008 21:02,American Psycho (2000),Crime|Horror|Mystery|Thriller,2000,4,Crime,3.233730159,3.788135593,25
68,3536,4,12/24/2009 3:07,Keeping the Faith (2000),Comedy|Drama|Romance,2000,3,Comedy,3.233730159,3.452380952,25
68,3552,4,9/17/2006 22:52,Caddyshack (1980),Comedy,1980,1,Comedy,3.233730159,3.826923077,45
68,3553,2,6/8/2010 0:51,Gossip (2000),Drama|Thriller,2000,2,Drama,3.233730159,2.4,25
68,3554,3.5,6/8/2010 0:41,Love and Basketball (2000),Drama|Romance,2000,2,Drama,3.233730159,3,25
68,3555,3.5,9/17/2006 23:12,U-571 (2000),Action|Thriller|War,2000,3,Action,3.233730159,3.424242424,25
68,3556,3,9/17/2006 23:22,"Virgin Suicides, The (1999)",Drama|Romance,1999,2,Drama,3.233730159,3.769230769,26
68,3578,4,9/17/2006 22:13,Gladiator (2000),Action|Adventure|Drama,2000,3,Action,3.233730159,3.938235294,25
68,3593,0.5,3/20/2010 21:57,Battlefield Earth (2000),Action|Sci-Fi,2000,2,Action,3.233730159,1.657894737,25
68,3617,3.5,9/17/2006 23:11,Road Trip (2000),Comedy,2000,1,Comedy,3.233730159,3.085365854,25
68,3623,4.5,9/17/2006 22:21,Mission: Impossible II (2000),Action|Adventure|Thriller,2000,3,Action,3.233730159,2.714285714,25
68,3635,4,9/17/2006 23:01,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller,1977,3,Action,3.233730159,3.444444444,48
68,3638,2,9/17/2006 23:31,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller,1979,4,Action,3.233730159,3.134615385,46
68,3653,3,6/8/2010 0:51,"Endless Summer, The (1966)",Documentary,1966,1,Documentary,3.233730159,4.166666667,59
68,3668,3.5,3/20/2010 22:16,Romeo and Juliet (1968),Drama|Romance,1968,2,Drama,3.233730159,3.666666667,57
68,3671,3.5,4/18/2009 22:22,Blazing Saddles (1974),Comedy|Western,1974,2,Comedy,3.233730159,3.935483871,51
68,3675,4,6/4/2007 0:08,White Christmas (1954),Comedy|Musical|Romance,1954,3,Comedy,3.233730159,4.1875,71
68,3697,3,9/17/2006 23:29,Predator 2 (1990),Action|Sci-Fi|Thriller,1990,3,Action,3.233730159,2.904761905,35
68,3698,2.5,9/17/2006 23:13,"Running Man, The (1987)",Action|Sci-Fi,1987,2,Action,3.233730159,3.220588235,38
68,3702,2.5,12/28/2008 20:58,Mad Max (1979),Action|Adventure|Sci-Fi,1979,3,Action,3.233730159,3.486842105,46
68,3703,3,12/28/2008 20:58,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,1981,4,Action,3.233730159,4.0375,44
68,3704,3.5,3/20/2010 21:42,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,1985,3,Action,3.233730159,3.270833333,40
68,3707,2,12/17/2009 21:30,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance,1986,2,Drama,3.233730159,2.7,39
68,3717,3,9/17/2006 22:53,Gone in 60 Seconds (2000),Action|Crime,2000,2,Action,3.233730159,3.221311475,25
68,3740,2.5,12/24/2009 3:00,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,1986,4,Action,3.233730159,3.857142857,39
68,3752,2,9/17/2006 23:07,"Me, Myself & Irene (2000)",Adventure|Comedy,2000,2,Adventure,3.233730159,3.086956522,25
68,3753,3,9/17/2006 22:30,"Patriot, The (2000)",Action|Drama|War,2000,3,Action,3.233730159,3.448529412,25
68,3755,3,9/17/2006 22:43,"Perfect Storm, The (2000)",Drama|Thriller,2000,2,Drama,3.233730159,3.170454545,25
68,3783,3,4/18/2009 22:21,Croupier (1998),Crime|Drama,1998,2,Crime,3.233730159,3.954545455,27
68,3785,4,9/17/2006 22:54,Scary Movie (2000),Comedy|Horror,2000,2,Comedy,3.233730159,2.92,25
68,3786,1,6/8/2010 0:41,But I'm a Cheerleader (1999),Comedy,1999,1,Comedy,3.233730159,2.625,26
68,3791,4,3/20/2010 22:06,Footloose (1984),Drama,1984,1,Drama,3.233730159,3.1875,41
68,3793,4.5,9/17/2006 22:16,X-Men (2000),Action|Adventure|Sci-Fi,2000,3,Action,3.233730159,3.69924812,25
68,3798,4,9/17/2006 23:19,What Lies Beneath (2000),Drama|Horror|Mystery,2000,3,Drama,3.233730159,3.2,25
68,3809,3.5,9/17/2006 23:16,What About Bob? (1991),Comedy,1991,1,Comedy,3.233730159,3.271428571,34
68,3824,2,6/8/2010 0:41,Autumn in New York (2000),Drama|Romance,2000,2,Drama,3.233730159,2.409090909,25
68,3825,3.5,12/24/2009 3:11,Coyote Ugly (2000),Comedy|Drama|Romance,2000,3,Comedy,3.233730159,2.74137931,25
68,3826,3,9/17/2006 23:18,Hollow Man (2000),Horror|Sci-Fi|Thriller,2000,3,Horror,3.233730159,2.294871795,25
68,3844,3,3/20/2010 22:07,Steel Magnolias (1989),Drama,1989,1,Drama,3.233730159,3.333333333,36
68,3861,3,3/20/2010 22:19,"Replacements, The (2000)",Comedy,2000,1,Comedy,3.233730159,2.684210526,25
68,3863,3,9/17/2006 22:51,"Cell, The (2000)",Drama|Horror|Thriller,2000,3,Drama,3.233730159,3.044444444,25
68,3868,2,9/17/2006 22:57,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,1988,4,Action,3.233730159,3.404761905,37
68,3882,4.5,9/17/2006 23:30,Bring It On (2000),Comedy,2000,1,Comedy,3.233730159,2.691176471,25
68,3897,3.5,12/24/2007 0:04,Almost Famous (2000),Drama,2000,1,Drama,3.233730159,3.86746988,25
68,3911,4.5,9/17/2006 22:41,Best in Show (2000),Comedy,2000,1,Comedy,3.233730159,3.688679245,25
68,3916,4,9/17/2006 22:58,Remember the Titans (2000),Drama,2000,1,Drama,3.233730159,3.743902439,25
68,3948,4,9/17/2006 22:30,Meet the Parents (2000),Comedy,2000,1,Comedy,3.233730159,3.417582418,25
68,3949,3,4/18/2009 22:23,Requiem for a Dream (2000),Drama,2000,1,Drama,3.233730159,3.921875,25
68,3968,3,12/24/2009 3:09,Bedazzled (2000),Comedy,2000,1,Comedy,3.233730159,3.074074074,25
68,3969,3,9/17/2006 23:19,Pay It Forward (2000),Drama,2000,1,Drama,3.233730159,3.442307692,25
68,3977,3,9/17/2006 22:27,Charlie's Angels (2000),Action|Comedy,2000,2,Action,3.233730159,2.722222222,25
68,3978,3,3/20/2010 22:09,"Legend of Bagger Vance, The (2000)",Drama|Romance,2000,2,Drama,3.233730159,3.066666667,25
68,3981,2.5,3/20/2010 21:58,Red Planet (2000),Action|Sci-Fi|Thriller,2000,3,Action,3.233730159,2.346153846,25
68,3984,4,9/17/2006 23:01,Diamonds Are Forever (1971),Action|Adventure|Thriller,1971,3,Action,3.233730159,3.5,54
68,3988,3,9/17/2006 23:13,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,2000,3,Children,3.233730159,3.045454545,25
68,3994,3.5,6/4/2007 0:11,Unbreakable (2000),Drama|Sci-Fi,2000,2,Drama,3.233730159,3.479452055,25
